code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
3109402,1976,BURITIZEIRO,MG,14418,102418.894742201,7.10354381621591,Exact,NA
3109501,1976,CABO VERDE,MG,10041,65958.0444435528,6.568872068872902,Exact,NA
3109600,1976,CACHOEIRA DA PRATA,MG,2804,38925.3109692803,13.88206525295303,Exact,NA
3109709,1976,CACHOEIRA DE MINAS,MG,8278,30153.8966374086,3.642654824523871,Exact,NA
3109808,1976,CACHOEIRA DOURADA,MG,4107,30173.4667061057,7.346838740225396,Exact,NA
3109907,1976,CAETANOPOLIS,MG,6144,39828.3041499466,6.482471378572037,Exact,NA
3110004,1976,CAETE,MG,30078,310663.393593427,10.328592113618825,Exact,NA
3110103,1976,CAIANA,MG,3185,14140.1059645472,4.4395937094339715,Exact,NA
3110202,1976,CAJURI,MG,4009,11277.369257667,2.8130130350878026,Exact,NA
3110301,1976,CALDAS,MG,13895,80029.4662130581,5.759587348906664,Exact,NA
3110400,1976,CAMACHO,MG,2835,11839.3805857625,4.176148354766314,Exact,NA
3110509,1976,CAMANDUCAIA,MG,11481,73090.5941408686,6.366221944157182,Exact,NA
3110608,1976,CAMBUI,MG,16629,86142.5407294797,5.180259830986812,Exact,NA
3110707,1976,CAMBUQUIRA,MG,11128,86400.9115470983,7.7642803331324854,Exact,NA
3110806,1976,CAMPANARIO,MG,13283,55204.523825408,4.156028293714372,Exact,NA
3110905,1976,CAMPANHA,MG,10966,76544.0635161886,6.980126164160915,Exact,NA
3111002,1976,CAMPESTRE,MG,17370,113201.856530956,6.51709018600783,Exact,NA
3111101,1976,CAMPINA VERDE,MG,26790,118962.862572619,4.44056971155726,Exact,NA
3111200,1976,CAMPO BELO,MG,30547,249743.093182863,8.175699518213344,Exact,NA
3111309,1976,CAMPO DO MEIO,MG,8769,41309.2507422231,4.710828001165822,Exact,NA
3111408,1976,CAMPO FLORIDO,MG,5075,39937.5557788311,7.869469118981497,Exact,NA
3111507,1976,CAMPOS ALTOS,MG,8312,40278.6189171961,4.845839619489425,Exact,NA
3111606,1976,CAMPOS GERAIS,MG,18229,114097.434981237,6.259116516607439,Exact,NA
3111705,1976,CANAA,MG,5792,15687.9293543605,2.708551338805335,Exact,NA
3111804,1976,CANAPOLIS,BA,9447,58802.3028383917,6.224441922133132,Exact,NA
3111903,1976,CANA VERDE,MG,4273,19424.1574882772,4.545789255389001,Exact,NA
3112000,1976,CANDEIAS,BA,40730,39669.7267873783,0.9739682491376945,Exact,NA
3112109,1976,CAPARAO,MG,4829,16616.5043967384,3.440982480169476,Exact,NA
3112208,1976,CAPELA NOVA,MG,5213,10217.9243516276,1.9600852391382313,Exact,NA
3112307,1976,CAPELINHA,MG,21101,43821.1001463897,2.0767309675555516,Exact,NA
3112406,1976,CAPETINGA,MG,6176,35432.3785299878,5.737107922601652,Exact,NA
3112505,1976,CAPIM BRANCO,MG,4899,15277.2116795486,3.1184347171971014,Exact,NA
3112604,1976,CAPINOPOLIS,MG,15934,141468.594347863,8.878410590426949,Exact,NA
3112703,1976,CAPITAO ENEAS,MG,12507,50404.7895974052,4.030126297066059,Exact,NA
3112802,1976,CAPITOLIO,MG,5518,18928.0216884479,3.4302322740934943,Exact,NA
3112901,1976,CAPUTIRA,MG,7374,16644.7267821963,2.257218169541131,Exact,NA
3113008,1976,CARAI,MG,20899,19483.8916862377,0.9322882284433562,Exact,NA
3113107,1976,CARANAIBA,PE,24784,16888.180140339,0.6814146279994755,Fuzzy,2
3113206,1976,CARANDAI,MG,14385,69060.7814136405,4.800888523715016,Exact,NA
3113305,1976,CARANGOLA,MG,32704,180744.714977856,5.5266852671800395,Exact,NA
3113404,1976,CARATINGA,MG,112182,353042.64073538,3.1470524748656645,Exact,NA
3113503,1976,CARBONITA,MG,6737,12683.6137728668,1.8826797941022413,Exact,NA
3113602,1976,CAREACU,MG,5515,28232.4825123406,5.119217137323772,Exact,NA
3113701,1976,CARLOS CHAGAS,MG,35608,200959.233837995,5.64365406195223,Exact,NA
3113800,1976,CARMESIA,MG,2996,7993.7256832586,2.6681327380702937,Exact,NA
3113909,1976,CARMO DA CACHOEIRA,MG,6956,67314.9831093015,9.677254616058294,Exact,NA
3114006,1976,CARMO DA MATA,MG,9112,42504.6835729,4.664693105015364,Exact,NA
3114105,1976,CARMO DE MINAS,MG,9401,48193.1295399677,5.12638331453757,Exact,NA
3114204,1976,CARMO DO CAJURU,MG,12858,52502.4188311557,4.083249248028908,Exact,NA
3114303,1976,CARMO DO PARANAIBA,MG,26994,168142.60412225,6.228888053724901,Exact,NA
3114402,1976,CARMO DO RIO CLARO,MG,12996,68967.4932460259,5.3068246572811555,Exact,NA
3114501,1976,CARMOPOLIS DE MINAS,MG,9480,38373.956997081,4.0478857591857595,Exact,NA
3114600,1976,CARRANCAS,MG,5308,21586.0255366525,4.066696596957894,Exact,NA
3114709,1976,CARVALHOPOLIS,MG,2309,13246.1172500382,5.736733326131746,Exact,NA
3114808,1976,CARVALHOS,MG,5104,21649.0762046322,4.241590165484365,Exact,NA
3114907,1976,CASA GRANDE,MG,2356,6268.6536510716,2.6607188671780984,Exact,NA
3115003,1976,CASCALHO RICO,MG,3161,17097.3549807992,5.408843714267383,Exact,NA
3115102,1976,CASSIA,MG,17866,90764.3944053768,5.080286264713803,Exact,NA
3115300,1976,CATAGUASES,MG,47376,395557.162206018,8.349315311677179,Exact,NA
3115409,1976,CATAS ALTAS DA NORUEGA,MG,3491,5060.4062733323,1.4495577981473216,Exact,NA
3115508,1976,CAXAMBU,MG,15592,108359.157119394,6.9496637454716526,Exact,NA
3115607,1976,CEDRO DO ABAETE,MG,2210,9556.3582134081,4.324143987967466,Exact,NA
3115706,1976,CENTRAL DE MINAS,MG,9231,17912.7042417349,1.9404944471601018,Exact,NA
3115805,1976,CENTRALINA,MG,9287,60409.9598957422,6.5047873259117255,Exact,NA
3115904,1976,CHACARA,MG,3719,15741.1011840297,4.232616613076015,Exact,NA
3116001,1976,CHALE,MG,5278,11326.9518203831,2.146068931485998,Exact,NA
3116100,1976,CHAPADA DO NORTE,MG,14970,27642.8318699509,1.8465485551069405,Exact,NA
3116209,1976,CHIADOR,MG,4481,48472.5958730465,10.817361274949008,Exact,NA
3116308,1976,CIPOTANEA,MG,6682,11311.1273773611,1.692775722442547,Exact,NA
3116407,1976,CLARAVAL,MG,4083,19722.0982250564,4.830295916006956,Exact,NA
3116506,1976,CLARO DOS POCOES,MG,9719,19080.9443350636,1.9632620984734643,Exact,NA
3116605,1976,CLAUDIO,MG,14609,67791.4367098377,4.640388576209029,Exact,NA
3116704,1976,COIMBRA,MG,4928,12452.3810492566,2.5268630375926544,Exact,NA
3116803,1976,COLUNA,MG,11794,21690.4398190587,1.839108005685832,Exact,NA
3116902,1976,COMENDADOR GOMES,MG,4565,17106.9789699137,3.747421461098291,Exact,NA
3117009,1976,COMERCINHO,MG,10901,18028.04083618,1.6537969760737548,Exact,NA
3117108,1976,CONCEICAO DA APARECIDA,MG,7070,41033.5520077439,5.8038970307982884,Exact,NA
3117207,1976,CONCEICAO DAS PEDRAS,MG,2288,8373.0923856612,3.6595683503763987,Fuzzy,2
3117306,1976,CONCEICAO DAS ALAGOAS,MG,11560,77108.4796223616,6.67028370435654,Exact,NA
3117405,1976,CONCEICAO DE IPANEMA,MG,6831,16529.4029621444,2.419763279482418,Exact,NA
3117504,1976,CONCEICAO DO MATO DENTRO,MG,20084,51526.2059938485,2.5655350524720424,Exact,NA
3117603,1976,CONCEICAO DO PARA,MG,4639,9858.4421343644,2.125122253581462,Exact,NA
3117702,1976,CONCEICAO DO RIO VERDE,MG,10107,62597.6332776202,6.193492953163174,Exact,NA
3117801,1976,CONCEICAO DOS OUROS,MG,6819,30601.4874437072,4.487679636853967,Exact,NA
3117900,1976,CONGONHAL,MG,6046,25827.1293924638,4.271771318634436,Exact,NA
3118007,1976,CONGONHAS,MG,22815,148237.444162632,6.497367703819066,Exact,NA
3118106,1976,CONGONHAS DO NORTE,MG,4597,6248.5916672793,1.3592759772197738,Exact,NA
3118205,1976,CONQUISTA,MG,7284,61114.8120317404,8.390281717701868,Exact,NA
3118304,1976,CONSELHEIRO LAFAIETE,MG,57288,578795.40025736,10.103257231136713,Exact,NA
3118403,1976,CONSELHEIRO PENA,MG,37959,178168.305437937,4.693703876233226,Exact,NA
3118502,1976,CONSOLACAO,MG,1962,5946.5649094122,3.030868965041896,Exact,NA
3118601,1976,CONTAGEM,MG,156713,3873865.52819853,24.719490585966255,Exact,NA
3118700,1976,COQUEIRAL,MG,6801,40464.2701730325,5.949753002945522,Exact,NA
3118809,1976,CORACAO DE JESUS,MG,33526,46543.650057404,1.3882852131898824,Exact,NA
3118908,1976,CORDISBURGO,MG,9261,34326.4732931786,3.706562281954281,Exact,NA
3119005,1976,CORDISLANDIA,MG,2564,12486.2963080871,4.869850354168135,Exact,NA
3119104,1976,CORINTO,MG,26742,137434.596662262,5.139278911908683,Exact,NA
3119203,1976,COROACI,MG,10357,29523.050310642,2.850540727106498,Exact,NA
3119302,1976,COROMANDEL,MG,22303,125749.271495802,5.638222279325741,Exact,NA
3119401,1976,CORONEL FABRICIANO,MG,49803,322868.429753061,6.482911265447081,Exact,NA
3119500,1976,CORONEL MURTA,MG,9052,17856.0769562749,1.9726112413030161,Exact,NA
3119609,1976,CORONEL PACHECO,MG,3714,14748.2017370753,3.970975158070894,Exact,NA
3119708,1976,CORONEL XAVIER CHAVES,MG,3198,12153.9380119437,3.8004809293132267,Exact,NA
3119807,1976,CORREGO DANTA,MG,6886,36218.365273956,5.259710321515539,Exact,NA
3119906,1976,CORREGO DO BOM JESUS,MG,3909,9893.320263011,2.5309082279383475,Exact,NA
3120003,1976,CORREGO NOVO,MG,9409,13054.1810106275,1.3874142853254863,Exact,NA
3120102,1976,COUTO DE MAGALHAES DE MINAS,MG,3585,5349.0610223423,1.4920672307788843,Exact,NA
3120201,1976,CRISTAIS,MG,7557,40045.6281267057,5.299143592259587,Exact,NA
3120300,1976,CRISTALIA,MG,5229,5024.1914015702,0.960832167062574,Exact,NA
3120409,1976,CRISTIANO OTONI,MG,3764,21769.1740359611,5.783521263539081,Exact,NA
3120508,1976,CRISTINA,MG,9702,41149.5168068232,4.241343723647001,Exact,NA
3120607,1976,CRUCILANDIA,MG,4841,13488.4813410738,2.7863006281912415,Exact,NA
3120706,1976,CRUZEIRO DA FORTALEZA,MG,3333,12038.5075741014,3.611913463576778,Exact,NA
3120805,1976,CRUZILIA,MG,10105,43535.4489863575,4.308307668120485,Exact,NA
3120904,1976,CURVELO,MG,50144,307248.88684946997,6.127331023641313,Fuzzy,1
3121001,1976,DATAS,MG,4281,4448.1592532195,1.0390467772061434,Exact,NA
3121100,1976,DELFIM MOREIRA,MG,10601,37333.96101085,3.5217395538958587,Exact,NA
3121209,1976,DELFINOPOLIS,MG,7161,24711.156264635,3.450796853042173,Exact,NA
3121308,1976,DESCOBERTO,MG,4212,23579.5305382166,5.598179140127398,Exact,NA
3121407,1976,DESTERRO DE ENTRE RIOS,MG,7755,22699.9405471451,2.92713611181755,Exact,NA
3121506,1976,DESTERRO DO MELO,MG,4415,7868.5020942135,1.7822201798898074,Exact,NA
3121605,1976,DIAMANTINA,MG,38531,157637.491536985,4.091186097868859,Exact,NA
3121704,1976,DIOGO DE VASCONCELOS,MG,4635,8650.39156568,1.8663196473959007,Exact,NA
3121803,1976,DIONISIO,MG,14746,8857.8562926215,0.6006955304910824,Exact,NA
3121902,1976,DIVINESIA,MG,4206,10820.6464947613,2.5726691618548028,Exact,NA
3122009,1976,DIVINO,MG,15623,81261.8260302853,5.201422648037208,Exact,NA
3122108,1976,DIVINO DAS LARANJEIRAS,MG,9490,33995.5162860767,3.5822461839912223,Exact,NA
3122207,1976,DIVINOLANDIA DE MINAS,MG,4966,11519.0726104148,2.3195877185692306,Exact,NA
3122306,1976,DIVINOPOLIS,MG,94057,1039244.94898508,11.049097345068203,Exact,NA
3122405,1976,DIVISA NOVA,MG,3373,21682.3432884756,6.428207319441328,Exact,NA
3122504,1976,DOM CAVATI,MG,6648,21504.0622568824,3.2346664044648614,Exact,NA
3122603,1976,DOM JOAQUIM,MG,7076,26770.9697710693,3.7833479043342706,Exact,NA
3122702,1976,DOM SILVERIO,MG,13554,46177.8883652194,3.4069564973601443,Exact,NA
3122801,1976,DOM VICOSO,MG,2698,10603.0176986355,3.9299546696202743,Exact,NA
3122900,1976,DONA EUSEBIA,MG,4396,13891.090453212,3.159938683624204,Fuzzy,1
3123007,1976,DORES DE CAMPOS,MG,6127,24671.5004485435,4.0266852372357596,Exact,NA
3123106,1976,DORES DE GUANHAES,MG,5987,11341.1264010687,1.8942920329161015,Exact,NA
3123205,1976,DORES DO INDAIA,MG,17017,80309.2415455023,4.719353678409961,Exact,NA
3123304,1976,DORES DO TURVO,MG,5648,11957.578880346,2.1171350708827905,Exact,NA
3123403,1976,DORESOPOLIS,MG,1809,8208.9018073817,4.537811944379049,Exact,NA
3123502,1976,DOURADOQUARA,MG,3027,13223.0453432743,4.368366482746713,Exact,NA
3123601,1976,ELOI MENDES,MG,13859,124961.114302216,9.016603961484666,Exact,NA
3123700,1976,ENGENHEIRO CALDAS,MG,10212,19731.1911135719,1.9321573750070407,Exact,NA
3123809,1976,ENGENHEIRO NAVARRO,MG,5939,11904.7816818464,2.004509459815861,Exact,NA
3123908,1976,ENTRE RIOS DE MINAS,MG,11525,56225.587345086,4.878575908467332,Exact,NA
3124005,1976,ERVALIA,MG,12734,33730.1662533212,2.6488272540695146,Exact,NA
3124104,1976,ESMERALDAS,MG,18630,80478.7890264805,4.319849115753113,Exact,NA
3124203,1976,ESPERA FELIZ,MG,11069,67690.3270706792,6.115306447798283,Exact,NA
3124302,1976,ESPINOSA,MG,33302,59995.2055750506,1.801549623897982,Exact,NA
3124401,1976,ESPIRITO SANTO DO DOURADO,MG,3854,17703.9300604319,4.593650768145277,Exact,NA
3124500,1976,ESTIVA,MG,10771,44437.1447461694,4.125628516030953,Exact,NA
3124609,1976,ESTRELA DALVA,MG,3260,11200.4796315072,3.435729948315092,Exact,NA
3124708,1976,ESTRELA DO INDAIA,MG,6192,20060.4634831481,3.2397389346169416,Exact,NA
3124807,1976,ESTRELA DO SUL,MG,9415,77489.0593914748,8.230383366062114,Exact,NA
3124906,1976,EUGENOPOLIS,MG,9893,39636.8814872322,4.006558322776933,Exact,NA
3125002,1976,EWBANK DA CAMARA,MG,3580,15730.4257290682,4.393973667337486,Exact,NA
3125101,1976,EXTREMA,MG,9414,62478.7783607987,6.636793962268823,Exact,NA
3125200,1976,FAMA,MG,1898,9712.0082952408,5.116969597071022,Exact,NA
3125309,1976,FARIA LEMOS,MG,4216,21354.4262096094,5.065091605694829,Exact,NA
3125408,1976,FELICIO DOS SANTOS,MG,5096,6292.5783949466,1.2348073773443093,Exact,NA
3125606,1976,FELISBURGO,MG,5002,12990.1505381731,2.596991311110176,Exact,NA
3125705,1976,FELIXLANDIA,MG,9009,41220.1953411941,4.575446258318803,Exact,NA
3125804,1976,FERNANDES TOURINHO,MG,5657,13906.6237442011,2.458303649319622,Exact,NA
3125903,1976,FERROS,MG,19272,92933.856849895,4.8222217128422065,Exact,NA
3126000,1976,FLORESTAL,MG,5118,22090.3959819376,4.316216487287534,Exact,NA
3126109,1976,FORMIGA,MG,50455,305608.9461883,6.057059680671886,Exact,NA
3126208,1976,FORMOSO,MG,4886,6573.7683197436,1.345429455534916,Exact,NA
3126307,1976,FORTALEZA DE MINAS,MG,4041,14342.790169845,3.5493170427728287,Exact,NA
3126406,1976,FORTUNA DE MINAS,MG,2468,4418.0425659954,1.7901306993498378,Exact,NA
3126505,1976,FRANCISCO BADARO,MG,15456,22214.5097032622,1.437274178523693,Exact,NA
3126604,1976,FRANCISCO DUMONT,MG,4877,10517.5298066794,2.156557270182366,Exact,NA
3126703,1976,FRANCISCO SA,MG,29932,90502.8956734638,3.0236167203482496,Exact,NA
3126802,1976,FREI GASPAR,MG,9415,14016.0208759041,1.4886904807120658,Exact,NA
3126901,1976,FREI INOCENCIO,MG,8800,50279.7219869858,5.713604771248386,Exact,NA
3127008,1976,FRONTEIRA,MG,6482,29002.60573327,4.474329795320888,Exact,NA
3127107,1976,FRUTAL,MG,37636,225748.624036614,5.998209800101339,Exact,NA
3127206,1976,FUNILANDIA,MG,2916,7051.931096162,2.4183577147331965,Exact,NA
3127305,1976,GALILEIA,MG,14967,70301.971230799,4.69713177195156,Exact,NA
3127404,1976,GONCALVES,MG,4512,17057.2327422617,3.780415058125377,Exact,NA
3127503,1976,GONZAGA,MG,5120,6331.4471731629,1.2366107760083789,Exact,NA
3127602,1976,GOUVEIA,MG,9323,39327.8408907286,4.218367573820508,Fuzzy,1
3127701,1976,GOVERNADOR VALADARES,MG,194143,1428165.62645668,7.356256091935738,Exact,NA
3127800,1976,GRAO MOGOL,MG,21923,63762.1845994176,2.9084607307128403,Exact,NA
3128006,1976,GUANHAES,MG,24073,90042.5393949711,3.7403954386645246,Exact,NA
3128105,1976,GUAPE,MG,9204,41528.798655572,4.512038098171664,Exact,NA
3128204,1976,GUARACIABA,MG,11253,21943.5166552689,1.9500148098523862,Exact,NA
3128303,1976,GUARANESIA,MG,10502,99770.2297832911,9.500117099913455,Exact,NA
3128402,1976,GUARANI,MG,10535,41216.6637387852,3.9123553620109353,Exact,NA
3128501,1976,GUARARA,MG,2731,10811.248777003,3.9587143086792382,Exact,NA
3128600,1976,GUARDA-MOR,MG,5302,18237.1066559187,3.4396655329910786,Exact,NA
3128709,1976,GUAXUPE,MG,25796,314061.759704409,12.174823992262715,Exact,NA
3128808,1976,GUIDOVAL,MG,9761,25439.0407856691,2.606192069016402,Exact,NA
3128907,1976,GUIMARANIA,MG,5697,36588.7032249299,6.422450978572916,Exact,NA
3129004,1976,GUIRICEMA,MG,13320,39376.1919575071,2.956170567380413,Exact,NA
3129103,1976,GURINHATA,MG,16050,80425.9821323179,5.010964618836007,Exact,NA
3129202,1976,HELIODORA,MG,4732,55148.1193440554,11.654294028752197,Exact,NA
3129301,1976,IAPU,MG,15887,31260.7045171834,1.9676908489446339,Exact,NA
3129400,1976,IBERTIOGA,MG,4920,20733.9005648335,4.214207431876728,Exact,NA
3129509,1976,IBIA,MG,18819,235291.887344965,12.502890023113078,Exact,NA
3129608,1976,IBIAI,MG,4514,3768.6282078037,0.8348755444846478,Exact,NA
3129707,1976,IBIRACI,MG,7920,50680.3929081512,6.39903950860495,Exact,NA
3129806,1976,IBIRITE,MG,23479,151490.93537332,6.452188567371694,Exact,NA
3129905,1976,IBITIURA DE MINAS,MG,2513,14714.8505125092,5.855491648431834,Exact,NA
3130002,1976,IBITURUNA,MG,2499,9843.8868361198,3.939130386602561,Exact,NA
3130101,1976,IGARAPE,MG,8977,47447.6922063869,5.28547312090753,Exact,NA
3130200,1976,IGARATINGA,MG,4361,20126.7364943983,4.615165442421073,Exact,NA
3130309,1976,IGUATAMA,MG,7505,36658.8701022142,4.884592951660786,Exact,NA
3130408,1976,IJACI,MG,3708,18641.6614729639,5.027416794218959,Exact,NA
3130507,1976,ILICINEA,MG,6667,35957.2355935887,5.393315673254643,Exact,NA
3130606,1976,INCONFIDENTES,MG,4975,24135.8773606797,4.851432635312503,Exact,NA
3130705,1976,INDIANOPOLIS,MG,3623,7649.7500255866,2.111440801983605,Exact,NA
3130804,1976,INGAI,MG,2575,14077.0969326728,5.466833760261282,Exact,NA
3130903,1976,INHAPIM,MG,40926,98244.0727650437,2.400529559816344,Exact,NA
3131000,1976,INHAUMA,MG,4287,10522.0397601514,2.4544062888153486,Exact,NA
3131109,1976,INIMUTABA,MG,5603,42300.5133723057,7.549618663627646,Exact,NA
3131208,1976,IPANEMA,MG,1887,71307.0313794812,37.78856988843731,Exact,NA
3131307,1976,IPATINGA,MG,57896,1387509.4084775301,23.965548716276256,Exact,NA
3131406,1976,IPIACU,MG,6602,68077.1739833516,10.311598603961164,Exact,NA
3131505,1976,IPUIUNA,MG,7160,34072.1104127486,4.75867463865204,Exact,NA
3131604,1976,IRAI DE MINAS,MG,3457,14108.3595373747,4.081099085153225,Exact,NA
3131703,1976,ITABIRA,MG,67927,1711731.38858532,25.199572903047684,Exact,NA
3131802,1976,ITABIRINHA DE MANTENA,MG,11585,25452.9492909087,2.1970607933455932,Exact,NA
3131901,1976,ITABIRITO,MG,25339,309602.970181606,12.218436804199298,Exact,NA
3132008,1976,ITACAMBIRA,MG,8906,24719.3192656082,2.7755804250626768,Exact,NA
3132107,1976,ITACARAMBI,MG,14915,24752.0133192341,1.6595382714873685,Exact,NA
3132206,1976,ITAGUARA,MG,9784,48604.5673932787,4.967760363172394,Exact,NA
3132305,1976,ITAIPE,MG,16066,14584.659481847,0.907796556818561,Exact,NA
3132404,1976,ITAJUBA,MG,55002,433374.235535954,7.879245037197811,Exact,NA
3132503,1976,ITAMARANDIBA,MG,28934,23295.3526229258,0.8051203643784406,Exact,NA
3132602,1976,ITAMARATI DE MINAS,MG,3465,7731.1178737564,2.2312028495689464,Exact,NA
3132701,1976,ITAMBACURI,MG,31759,99405.6620282057,3.1299997489910165,Exact,NA
3132800,1976,ITAMBE DO MATO DENTRO,MG,3923,5321.2170301938,1.3564152511327556,Exact,NA
3132909,1976,ITAMOGI,MG,7821,51314.4970327569,6.561117124761143,Exact,NA
3133006,1976,ITAMONTE,MG,8249,48177.2195301146,5.840370897092326,Exact,NA
3133105,1976,ITANHANDU,MG,9647,93169.0918661903,9.657830607047817,Exact,NA
3133204,1976,ITANHOMI,MG,23500,55868.7751392233,2.3773946867754594,Exact,NA
3133303,1976,ITAOBIM,MG,16897,59880.64913049,3.5438627644250458,Exact,NA
3133402,1976,ITAPAGIPE,MG,17088,178489.802352114,10.445330193826896,Exact,NA
3133501,1976,ITAPECERICA,MG,23389,107613.890295991,4.601047086065715,Exact,NA
3133600,1976,ITAPEVA,MG,4748,23536.3982351739,4.957118415158782,Exact,NA
3133709,1976,ITATIAIUCU,MG,6031,54815.8500641485,9.089015099344802,Exact,NA
3133808,1976,ITAUNA,MG,44136,585950.803223615,13.276028711791168,Exact,NA
3133907,1976,ITAVERAVA,MG,6891,20620.0492699213,2.992315958485169,Exact,NA
3134004,1976,ITINGA,MG,25099,39014.1514724911,1.554410592951556,Exact,NA
3134103,1976,ITUETA,MG,11739,31909.0261418408,2.7182065032661047,Exact,NA
3134202,1976,ITUIUTABA,MG,74254,563192.025364756,7.584669180983597,Exact,NA
3134301,1976,ITUMIRIM,MG,5268,18585.1591528837,3.527934539271773,Exact,NA
3134400,1976,ITURAMA,MG,52179,271185.226657542,5.197210116283217,Exact,NA
3134509,1976,ITUTINGA,MG,4925,19394.042764093,3.937876703369137,Exact,NA
3134608,1976,JABOTICATUBAS,MG,12132,33371.7778814788,2.7507235312791627,Exact,NA
3134707,1976,JACINTO,MG,15771,25381.8511111395,1.6094002353141525,Exact,NA
3134806,1976,JACUI,MG,5996,28556.7804742429,4.76263850471029,Exact,NA
3134905,1976,JACUTINGA,MG,10099,72332.112540833,7.162304440126052,Exact,NA
3135001,1976,JAGUARACU,MG,2374,8268.0485658709,3.482750027746799,Exact,NA
3135100,1976,JANAUBA,MG,35131,146307.022588697,4.164613093526999,Exact,NA
3135209,1976,JANUARIA,MG,71342,139978.089946774,1.9620712896579016,Exact,NA
3135308,1976,JAPARAIBA,MG,3448,16227.3478304913,4.7063073754325115,Exact,NA
3135407,1976,JECEABA,MG,6265,19972.8439041443,3.188003815505874,Exact,NA
3135506,1976,JEQUERI,MG,17032,41348.2140648394,2.427678139081693,Exact,NA
3135605,1976,JEQUITAI,MG,8922,46610.9196577428,5.224268062961533,Exact,NA
3135704,1976,JEQUITIBA,MG,5360,16782.2630197792,3.1310192201080596,Exact,NA
3135803,1976,JEQUITINHONHA,MG,25337,70703.3776216999,2.790518909961712,Exact,NA
3135902,1976,JESUANIA,MG,3858,22491.5774443677,5.82985418464689,Fuzzy,2
3136009,1976,JOAIMA,MG,21050,37520.0117164593,1.7824233594517485,Exact,NA
3136108,1976,JOANESIA,MG,8733,8274.9833371765,0.9475533421706744,Exact,NA
3136207,1976,JOAO MONLEVADE,MG,48117,1250721.72174555,25.993343760948314,Exact,NA
3136306,1976,JOAO PINHEIRO,MG,49016,204204.464991906,4.166077709154276,Exact,NA
3136405,1976,JOAQUIM FELICIO,MG,4317,12858.0923154243,2.9784786461487838,Exact,NA
3136504,1976,JORDANIA,MG,11632,27275.8903610988,2.34490116584412,Exact,NA
3136702,1976,JUIZ DE FORA,MG,284069,2964593.39213824,10.436173578032943,Exact,NA
3136801,1976,JURAMENTO,MG,8644,22589.1563207592,2.613275835349283,Exact,NA
3136900,1976,JURUAIA,MG,4987,26164.0786816689,5.246456523294345,Exact,NA
3137007,1976,LADAINHA,MG,16562,15828.4732613036,0.9557102560864388,Exact,NA
3137106,1976,LAGAMAR,MG,13199,43241.2107502076,3.276097488461823,Exact,NA
3137205,1976,LAGOA DA PRATA,MG,19614,173001.716088829,8.820317940696901,Exact,NA
3137304,1976,LAGOA DOS PATOS,MG,3608,4146.8675690821,1.1493535391025775,Exact,NA
3137403,1976,LAGOA DOURADA,MG,8344,33643.2485253276,4.03202882614185,Exact,NA
3137502,1976,LAGOA FORMOSA,MG,19811,103195.702271742,5.209010260549291,Exact,NA
3137601,1976,LAGOA SANTA,MG,16765,103291.871954074,6.16116146460328,Exact,NA
3137700,1976,LAJINHA,MG,13375,63399.152449364,4.740123547616,Exact,NA
3137809,1976,LAMBARI,MG,14115,73460.631998718,5.204437265229756,Exact,NA
3137908,1976,LAMIM,MG,3961,6317.0755299523,1.594818361512825,Exact,NA
3138005,1976,LARANJAL,MG,6952,26705.9829457543,3.8414820117598243,Exact,NA
3138104,1976,LASSANCE,MG,7016,16857.9237067033,2.4027827404081097,Exact,NA
3138203,1976,LAVRAS,MG,48739,347070.887255362,7.12100960740602,Exact,NA
3138302,1976,LEANDRO FERREIRA,MG,4097,13279.2623365067,3.241216093850793,Exact,NA
3138401,1976,LEOPOLDINA,MG,40372,298421.986899505,7.391805877823864,Exact,NA
3138500,1976,LIBERDADE,MG,6197,25505.318612836,4.115752559760529,Exact,NA
3138609,1976,LIMA DUARTE,MG,15638,60688.5276641924,3.8808369141957026,Exact,NA
3138708,1976,LUMINARIAS,MG,5982,36528.63871503,6.106425729694082,Exact,NA
3138807,1976,LUZ,MG,13745,83274.3249077833,6.058517636070084,Exact,NA
3138906,1976,MACHACALIS,MG,6593,19181.9491139338,2.909441697851327,Exact,NA
3139003,1976,MACHADO,MG,23553,206821.147769667,8.781095731739779,Exact,NA
3139102,1976,MADRE DE DEUS DE MINAS,MG,4314,19732.4393024625,4.574047126208275,Exact,NA
3139201,1976,MALACACHETA,MG,41337,62841.8141680614,1.5202316125519848,Exact,NA
3139300,1976,MANGA,MG,28092,41693.1547451115,1.4841646997405489,Exact,NA
3139409,1976,MANHUACU,MG,50957,356003.474115314,6.9863507293465865,Exact,NA
3139508,1976,MANHUMIRIM,MG,20536,110834.723850989,5.397094071434992,Exact,NA
3139607,1976,MANTENA,MG,41639,145077.270389127,3.4841679768756935,Exact,NA
3139706,1976,MARAVILHAS,MG,5152,12824.8761237287,2.4893004898541733,Exact,NA
3139805,1976,MAR DE ESPANHA,MG,8444,54368.9140144747,6.438762910288335,Exact,NA
3139904,1976,MARIA DA FE,MG,10774,41541.5342707013,3.8557206488492013,Exact,NA
3140001,1976,MARIANA,MG,28041,419040.644840047,14.943855241968796,Exact,NA
3140100,1976,MARILAC,MG,6411,12443.9579658532,1.9410322829282796,Exact,NA
3140209,1976,MARIPA DE MINAS,MG,2510,15495.3414266552,6.173442799464223,Fuzzy,1
